show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s678,Movie,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir","United States, Australia",2003,PG,89 min,"Comedy, Children & Family, Action & Adventure","George must rescue his family, then save the jungle from becoming mulch.",December,2019
s679,Movie,High School Musical: The Musical: The Series: The Special,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,2019,TV-G,23 min,"Culture & Lifestyle, Drama, Documentary",An exclusive look into the making of High School Musical: The Musical: The Series.,December,2019
s680,TV Show,Pick of the Litter,unknown,unknown,United States,2019,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Watch an adorable group of six dogs on their quest to become guides for Guide Dogs for the Blind.,December,2019
s681,Movie,Togo,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,2019,PG,117 min,"Children & Family, Science & Nature, Action & Adventure",An exhilarating and uplifting adventure set in the winter of 1925 of one man and his lead sled dog.,December,2019
s682,Movie,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019,TV-G,6 min,"Animation, Children & Family, Comedy",Trixie explains to Forky what a computer does as they experience the common stresses of technology.,December,2019
s683,Movie,Wind,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",United States,2019,G,9 min,"Animation, Children & Family, Sci-Fi & Fantasy","Trapped deep down an endless chasm, a grandmother and boy seek to escape to a better life.",December,2019
s684,Movie,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019,TV-G,7 min,"Animation, Children & Family, Comedy",Forky tries to understand the idea of love from some elder toys who think they’ve experienced it.,December,2019
s685,TV Show,One Day at Disney (Shorts),unknown,unknown,unknown,2019,TV-PG,1 Season,"Documentary, Children & Family, Entertainment",Meet the diverse group of people behind some of Disney’s most magical stories.,December,2019
s686,Movie,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,2017,PG-13,132 min,"Comedy, Sci-Fi & Fantasy, Action & Adventure",Thor races against time to ensure that Asgard does not fall into the Hela's ruthless hands.,December,2019
s687,TV Show,Disney The Lion Guard,unknown,"Max Charles, Diamond White, Dusan Brown, Atticus Shaffer, Joshua Rush",United States,2015,TV-Y,3 Seasons,"Comedy, Animation, Action & Adventure",The Lion Guard has assembled and now they will DEFEND!,December,2019
s688,Movie,One Day at Disney,Fritz Mitchell,unknown,United States,2019,TV-PG,62 min,"Children & Family, Documentary",Discover the inspiring personal stories of the people behind the enduring magic of Disney.,December,2019
s689,TV Show,Disney Star vs. the Forces of Evil,unknown,"Eden Sher, Adam McArthur",United States,2014,TV-Y7,4 Seasons,"Comedy, Animation, Action & Adventure",Star battles villains throughout the multiverse.,December,2019
s690,Movie,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,2019,TV-PG,94 min,"Documentary, Action & Adventure",Dr. Robert Ballard plans an expedition to solve the mystery of Amelia Earhart’s disappearance.,December,2019
s691,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,2006,PG,119 min,"Sports, Drama, Documentary",The story of the first all African-American college basketball team.,December,2019
s692,TV Show,Henry Hugglemonster,unknown,"Lara Miller, Tom Kenny, Chiara Zanni, Lori Alan, Hynden Walch, Kari Wahlgren","Ireland, United Kingdom, United States, South Korea, Canada",2012,TV-Y,2 Seasons,"Animation, Children & Family, Sci-Fi & Fantasy",Hugglemonsters always find a way!,December,2019
s693,Movie,Incredible! The Story of Dr. Pol,unknown,"Ari Rubin, Dr. Pol",unknown,2015,TV-14,44 min,"Documentary, Science & Nature",Dr. Pol shares his life story – from his wartime childhood to a love story fit for the movies.,December,2019
s694,Movie,Marvel Rising: Chasing Ghosts,unknown,"Dee Baker, Chloe Bennet, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden",United States,2019,TV-Y7-FV,24 min,"Animation, Action & Adventure",Ghost-Spider teams up with the Secret Warriors.,December,2019
s695,Movie,Marvel Rising: Heart of Iron,unknown,"Dee Baker, Chloe Bennet, Dove Cameron, Robbie Daymond, Kathreen Khavari, Daisy Lightfoot",United States,2019,TV-Y7,46 min,"Culture & Lifestyle, Animation, Action & Adventure",Ironheart joins the Secret Warriors to defend Earth.,December,2019
s696,TV Show,Miles From Tomorrowland,unknown,"Olivia Munn, Cullen McCarthy, Fiona Bishop, Dee Baker, Tom Kenny",United States,2014,TV-Y,2 Seasons,"Animation, Children & Family, Action & Adventure",Blastastic! Join Miles and his family in outer space!,December,2019
s697,TV Show,Sheriff Callie's Wild West,unknown,"Mandy Moore, Lucas Grabeel","United States, South Korea, France",2011,TV-Y,2 Seasons,"Animation, Children & Family, Entertainment",Come and see how the West was fun with Sheriff Callie!,December,2019
s698,TV Show,Supercar Megabuild,unknown,Dom Joly,United States,2016,TV-PG,2 Seasons,"Culture & Lifestyle, Teen, Documentary",A team of top car mechanics create awesome supercar megabuilds.,December,2019
s699,Movie,The Incredible Dr. Pol: Blue Ribbon Kids,unknown,"Ari Rubin, Dr. Pol",unknown,2016,TV-PG,42 min,"Children & Family, Documentary, Science & Nature",It’s a best-of-the-kids compilation episode with the world’s most famous veterinarian.,December,2019
s700,Movie,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2017,PG,105 min,"Animation, Children & Family, Sci-Fi & Fantasy",Miguel journeys to the magical land of his ancestors.,November,2019
s701,Movie,Coco (in Spanish),Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",unknown,2017,PG,105 min,"Animation, Children & Family, Sci-Fi & Fantasy",Miguel journeys to the magical land of his ancestors.,November,2019
s702,Movie,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019,TV-G,6 min,"Animation, Children & Family, Comedy",Rex uses the age of dinosaurs as an example to give Forky an understanding of the concept of time.,November,2019
s703,Movie,The Wonderful World of Disney Presents The Little Mermaid Live!,Hamish Hamilton,"Auli'i Cravalho, Queen Latifah, Shaggy , John Stamos, Graham Phillips, Amber Riley",United States,2019,TV-PG,84 min,"Children & Family, Sci-Fi & Fantasy, Music & Musicals",Live musical performances by a star-studded cast are interwoven into the original feature film.,November,2019
s704,Movie,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019,TV-G,7 min,"Animation, Children & Family, Comedy",Mr. Pricklepants tells Forky about the complexities of being an actor and the art of performance.,November,2019
s705,TV Show,Mickey Mouse Roadster Racers,unknown,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeille",unknown,2017,TV-Y,2 Seasons,"Sports, Animation, Children & Family",The Sensational Six race roadsters around the world!,November,2019
s706,Movie,"Happy Birthday, Mickey!",unknown,unknown,unknown,2019,TV-G,2 min,"Music & Musicals, Animation, Comedy","Celebrating Mickey, the world’s most beloved character.",November,2019
s707,Movie,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,TV-G,6 min,"Animation, Children & Family, Comedy",Forky shares his thoughts on what makes a good friend based on his limited exposure to the world.,November,2019
s708,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,1999,PG-13,98 min,"Culture & Lifestyle, Romantic, Comedy","Cameron falls for the girl of his dreams, but she is forbidden to date.",November,2019
s709,Movie,101 Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,1961,G,81 min,"Animation, Children & Family, Action & Adventure",Cruella De Vil dognaps all of the Dalmatian puppies in London.,November,2019
s710,Movie,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2003,G,77 min,"Animation, Action & Adventure",Pongo and Perdita's pup Patch gets the chance to meet his TV hero.,November,2019
s711,Movie,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom",2000,G,104 min,"Children & Family, Science & Nature, Action & Adventure","Oddball, the spotless Dalmatian puppy, heads out in search of his spots.",November,2019
s712,Movie,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,2011,TV-PG,88 min,"Children & Family, Sci-Fi & Fantasy, Comedy","Setup on a Christmas Eve date, a woman must relive the date over and over.",November,2019
s713,Movie,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,1954,G,127 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.,November,2019
s714,Movie,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,1998,G,98 min,"Animation, Children & Family, Comedy",Flik goes in search of warriors to help battle the villainous grasshoppers.,November,2019
s715,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada",1995,G,81 min,"Comedy, Animation, Action & Adventure",Goofy and Max hit the road and get up to their floppy ears in misadventure.,November,2019
s716,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom",1995,PG,90 min,"Comedy, Culture & Lifestyle, Action & Adventure",A mysterious earthquake sends a teenage boy back into medieval times.,November,2019
s717,Movie,A Knight for a Day,Jack Hannah,unknown,United States,1946,TV-G,7 min,"Animation, Children & Family, Comedy","Goofy jousts for the hand of Penelope, as well as the championship. See details for advisory.",November,2019
s718,Movie,A Ring of Endless Light,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,2002,TV-G,88 min,"Culture & Lifestyle, Drama, Romantic",Teenager Vicky Austin discovers that she can communicate with dolphins.,November,2019
s719,Movie,Aladdin (1992),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried",United States,1992,G,94 min,"Animation, Children & Family, Action & Adventure","Aladdin, Princess Jasmine and Genie join forces to stop evil Jafar.",November,2019
s720,Movie,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,1996,G,86 min,"Animation, Children & Family, Action & Adventure",Aladdin and Jasmine plan their wedding…but will the Forty Thieves ruin it?,November,2019
s721,Movie,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,1994,G,71 min,"Animation, Children & Family, Action & Adventure",Aladdin and his friends defend Agrabah from Jafar's malice.,November,2019
s722,Movie,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,1951,G,79 min,"Animation, Children & Family, Action & Adventure",Join Alice as she chases the White Rabbit into a topsy-turvy world.,November,2019
s723,Movie,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,2005,G,100 min,"Documentary, Science & Nature, Action & Adventure",James Cameron teams up with NASA scientists to explore undersea life.,November,2019
s724,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada",2000,TV-G,87 min,"Sports, Culture & Lifestyle, Drama",Four outcast teens with a love of bowling are thrust into the spotlight.,November,2019
s725,Movie,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,1962,TV-PG,90 min,"Culture & Lifestyle, Children & Family, Drama",A working-class youth tries to fit in when with the famed Vienna Boys' Choir.,November,2019
s726,Movie,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,2004,PG,88 min,"Children & Family, Documentary",Journey across the U.S. to meet ordinary people living extraordinary lives.,November,2019
s727,Movie,Amy,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,1981,G,100 min,"Drama, Children & Family",A young woman takes a job as a teacher in a backwoods school for the deaf.,November,2019
s728,Movie,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",2000,G,81 min,"Animation, Children & Family, Comedy",Goofy shows up to finish college alongside his son Max.,November,2019
s729,TV Show,Andi Mack,unknown,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",United States,2016,TV-G,3 Seasons,"Culture & Lifestyle, Drama, Comedy","Andi's life is shaken by her sister, Bex's, surprise.",November,2019
s730,Movie,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,1999,TV-PG,91 min,"Drama, Children & Family, Music & Musicals",Annie escapes a “hard-knock life” and finds a bighearted billionaire.,November,2019
s731,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,2019,TV-PG,95 min,"Children & Family, Documentary","With rare archival footage, this film sheds new light on an incredible time in human history.",November,2019
s732,Movie,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,2017,TV-PG,94 min,Documentary,Filmmakers go in search of Atlantis using Plato's writings as a guide to lead the way.,November,2019
s733,Movie,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,2003,G,83 min,"Animation, Children & Family, Action & Adventure",Explorers emerge from below the sea to solve threatening mysteries above.,November,2019
s734,Movie,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,2001,PG,98 min,"Animation, Children & Family, Action & Adventure",Brave explorers venture under the sea seeking legendary Atlantis.,November,2019
s735,Movie,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2018,TV-G,7 min,"Animation, Children & Family, Comedy",Has famous fashionista Edna Mode met her match in Jack-Jack?,November,2019
s736,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,2009,PG-13,162 min,"Sci-Fi & Fantasy, Action & Adventure",A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.,November,2019
s737,Movie,Babes in the Woods,Burt Gillett,unknown,United States,1932,TV-Y7,8 min,"Animation, Children & Family, Sci-Fi & Fantasy",Two children wander the forest and get lured into a witch's house. See details for advisory.,November,2019
s738,Movie,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,1961,TV-PG,106 min,"Music & Musicals, Children & Family, Sci-Fi & Fantasy",Villainous Barnaby tries to spoil Tom Piper and Mary Contrary's wedding.,November,2019
s739,Movie,Bambi,David Hand,unknown,United States,1942,G,72 min,"Animation, Children & Family, Drama",Bambi sets off with his best friends to explore the wonders of the woods.,November,2019
s740,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,2006,G,75 min,"Animation, Children & Family, Drama","Bambi reunites with his father, The Great Prince.",November,2019
s741,Movie,Bao,Domee Shi,unknown,"United States, Canada",2018,G,8 min,"Animation, Children & Family, Sci-Fi & Fantasy",A Chinese mom’s life changes when her dumpling comes alive.,November,2019
s742,Movie,Beach Picnic,Clyde Geronimi,unknown,United States,1939,TV-G,9 min,"Animation, Children & Family, Comedy",Donald Duck and Pluto are at the beach. See details for advisory.,November,2019
s743,Movie,Bearly Asleep,Jack Hannah,unknown,United States,1955,TV-PG,7 min,"Animation, Children & Family, Comedy",Donald Duck is a ranger and puts the bears to sleep for the winter. See details for advisory.,November,2019
s744,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,1998,G,71 min,"Animation, Entertainment, Sci-Fi & Fantasy","In three short stories, see Belle make a gloomy castle fit for a princess.",November,2019
s745,Movie,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States",1997,G,73 min,"Animation, Children & Family, Sci-Fi & Fantasy",Former composer Forte threatens to keep Belle and Beast apart forever.,November,2019
s746,Movie,Beezy Bear,Jack Hannah,unknown,United States,1955,TV-G,7 min,"Animation, Children & Family, Comedy",Donald tries to catch the bear that is stealing his honey. See details for advisory.,November,2019
s747,Movie,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,2016,TV-14,96 min,Documentary,Leonardo DiCaprio searches for answers on the issue of climate change.,November,2019
s748,Movie,Benji the Hunted,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,1987,G,89 min,"Children & Family, Science & Nature, Action & Adventure",Benji must navigate the wilderness while caring for orphaned cougar cubs.,November,2019
s749,TV Show,Best Friends Whenever,unknown,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",United States,2015,TV-G,2 Seasons,"Culture & Lifestyle, Teen, Comedy",Best friends gain the ability to travel through time!,November,2019
s750,TV Show,Big City Greens (Shorts),unknown,unknown,unknown,2017,TV-Y7,1 Season,"Comedy, Animation, Action & Adventure",Head to the big city with the Green family!,November,2019
s751,Movie,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2014,PG,105 min,"Animation, Children & Family, Action & Adventure",A boy genius and his robot team up to save their city.,November,2019
s752,TV Show,Big Hero 6 The Series (Shorts),unknown,unknown,unknown,2017,TV-Y7,2 Seasons,"Comedy, Animation, Action & Adventure",The team introduces Baymax to everyday activities.,November,2019
s753,Movie,Bizarre Dinosaurs,Jenny Kubo,Peter Cullen,United States,2009,TV-PG,46 min,"Children & Family, Documentary, Science & Nature","Which dinosaurs were the strangest of the strange, and how did they get that way?",November,2019
s754,Movie,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,1994,PG,94 min,"Children & Family, Comedy","An 11-year-old cashes a blank check for a million bucks, with wild results.",November,2019
s755,Movie,Boat Builders,Ben Sharpsteen,unknown,United States,1938,TV-G,8 min,"Animation, Children & Family, Comedy",Mickey and friends build a boat but it falls apart when christened. See details for advisory.,November,2019
s756,Movie,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,2008,PG,98 min,"Comedy, Animation, Action & Adventure",Hollywood's smallest star embarks on a paws-itively awesome adventure!,November,2019
s757,Movie,Bone Bandit,Charles Nichols,unknown,United States,1948,TV-G,7 min,"Animation, Children & Family, Comedy",Pluto's efforts to dig up a bone are frustrated by his allergy. See details for advisory.,November,2019
s758,TV Show,Bonkers,unknown,"Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger","United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines",1993,TV-G,1 Season,"Animation, Children & Family, Comedy",A washed-up cartoon star begins a new life as the first toon cop in Hollywood.,November,2019
s759,Movie,Boundin',Bud Luckey,Bud Luckey,United States,2004,G,6 min,"Animation, Children & Family",The musical story of a dancing sheep.,November,2019
s760,TV Show,Boy Meets World,unknown,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",United States,1993,TV-PG,7 Seasons,"Culture & Lifestyle, Children & Family, Comedy","Adolescent Cory Matthews grows up, and faces problems with friends, family, and school.",November,2019
s761,Movie,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",2012,PG,94 min,"Culture & Lifestyle, Animation, Children & Family",Princess Merida must undo a beastly curse before it’s too late.,November,2019
s762,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,1999,TV-G,75 min,"Animation, Action & Adventure",The gang tries to save their animal pals from being sent to a testing lab.,November,2019
s763,Movie,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,2017,TV-PG,55 min,"Sports, Documentary",Three of the world’s most elite distance runners set out to break the 2-hour marathon barrier.,November,2019
s764,Movie,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,1998,TV-G,90 min,"Sports, Culture & Lifestyle, Drama",An in-line skater quits his crew to join a corporate-sponsored team.,November,2019
s765,Movie,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,2003,G,90 min,"Animation, Children & Family, Action & Adventure",A boy transformed into a bear makes an epic journey to become human again.,November,2019
s766,Movie,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,2006,G,78 min,"Animation, Children & Family, Action & Adventure",Bear Kenai is haunted by dreams of his previous life as a human child.,November,2019
s767,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,2005,TV-G,90 min,"Culture & Lifestyle, Teen, Drama",Two teenagers are sent on a vision quest by a Navajo elder.,November,2019
s768,TV Show,Bug Juice: My Adventures at Camp,unknown,unknown,United States,2017,TV-G,1 Season,"Culture & Lifestyle, Children & Family, Documentary",Camp Waziyatah opens its doors for a fun summer.,November,2019
s769,Movie,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,2008,TV-G,8 min,"Animation, Children & Family, Comedy",BURN-E the welding bot is locked out of the star liner.,November,2019
s770,Movie,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada",2002,TV-G,100 min,"Culture & Lifestyle, Comedy",An artsy teen goes from fab to drab after enrolling in a military academy.,November,2019
s771,Movie,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,1994,PG,96 min,"Culture & Lifestyle, Children & Family, Comedy",An actor and some teenagers create the summer camp of their dreams.,November,2019
s772,Movie,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,2008,TV-G,96 min,"Culture & Lifestyle, Music & Musicals",Mitchie gets the chance to spend a summer at a prestigious music camp.,November,2019
s773,Movie,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,2010,TV-G,101 min,"Culture & Lifestyle, Music & Musicals","To save Camp Rock, Mitchie challenges Camp Star to a final jam.",November,2019
s774,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada",1999,TV-PG,84 min,"Culture & Lifestyle, Sci-Fi & Fantasy, Comedy",Aliens invade when a teen asks for intergalactic help to escape Earth.,November,2019
s775,Movie,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan","United Kingdom, United States",1978,G,101 min,"Crime, Culture & Lifestyle, Comedy",A tomboy cons a nobleman to find a treasure trove of Spanish doubloons.,November,2019
s776,Movie,Canine Caddy,Clyde Geronimi,unknown,United States,1941,TV-G,8 min,"Animation, Children & Family, Comedy",Pluto caddies for Mickey on the golf course. See details for advisory.,November,2019
s777,Movie,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,2006,G,117 min,"Animation, Children & Family, Comedy",Race car Lightning McQueen gets stranded in a small town on Route 66.,November,2019
s778,Movie,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,2011,G,107 min,"Animation, Children & Family, Comedy",Lightning McQueen and Mater go overseas to compete in the World Grand Prix.,November,2019
s779,Movie,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,2017,G,103 min,"Animation, Children & Family, Comedy",Lightning McQueen must face a new generation of racers.,November,2019
s780,Movie,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,2011,TV-G,5 min,"Animation, Children & Family, Comedy",Mater’s decision to fly lands him at a big airshow.,November,2019
s781,Movie,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,TV-G,5 min,"Animation, Children & Family, Comedy",Mater is a rock star in a heavy metal band.,November,2019
s782,Movie,Cars Toon: Hiccups,Jeremy Lasky,"Keith Ferguson, Larry the Cable Guy , Michael Wallis, Tony Shalhoub, Lloyd Sherr, Bonnie Hunt",United States,2013,TV-G,3 min,"Animation, Children & Family, Comedy",Lighting McQueen gets the hiccups.,November,2019
s783,Movie,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,2010,TV-Y7,6 min,"Animation, Children & Family, Comedy",Mater searches for clues on a major crime scene.,November,2019
s784,Movie,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,TV-Y7,5 min,"Animation, Children & Family, Comedy",Mater the Greater is a famous daredevil.,November,2019
